,mileage,make,model,fuel,gear,offerType,price,hp,year,name
17790,10147,Opel,Crossland X,Gasoline,Manual,Used,17290,110,2021,Opel Crossland X
17791,10,SEAT,Arona,Gasoline,Manual,Pre-registered,17470,110,2021,SEAT Arona
17792,134000,Audi,A3,Diesel,Manual,Used,8648,105,2011,Audi A3
17793,30494,Opel,Meriva,Gasoline,Manual,Used,8980,120,2011,Opel Meriva
17794,131250,Opel,Meriva,Gasoline,Manual,Used,5450,120,2011,Opel Meriva
17795,65600,Ford,Fiesta,Gasoline,Manual,Used,5750,82,2011,Ford Fiesta
17796,122000,Volkswagen,Polo,Gasoline,Manual,Used,5790,60,2011,Volkswagen Polo
17797,163405,Citroen,DS3,Gasoline,Manual,Used,5950,95,2011,Citroen DS3
17798,78750,Fiat,500L,Gasoline,Manual,Used,5950,69,2011,Fiat 500L
17799,227600,Mercedes-Benz,B 180,Diesel,Automatic,Used,5990,109,2011,Mercedes-Benz B 180
17800,23080,Volkswagen,Polo,Gasoline,Manual,Used,6990,69,2011,Volkswagen Polo
17801,121518,Audi,A3,Gasoline,Manual,Used,7450,105,2011,Audi A3
17802,179000,Mercedes-Benz,B 180,Gasoline,Manual,Used,8500,122,2011,Mercedes-Benz B 180
17803,91540,BMW,318,Gasoline,Manual,Used,9450,143,2011,BMW 318
17804,155700,Volkswagen,Tiguan,Diesel,Manual,Used,9750,140,2011,Volkswagen Tiguan
17805,142805,Audi,A4,Diesel,Manual,Used,9900,170,2011,Audi A4
17806,52825,Audi,A1,Gasoline,Automatic,Used,10480,122,2011,Audi A1
17807,89987,Volkswagen,Tiguan,Gasoline,Manual,Used,10990,150,2011,Volkswagen Tiguan
17808,60000,Volkswagen,Golf,Gasoline,Manual,Used,10999,105,2011,Volkswagen Golf
17809,166600,Mercedes-Benz,C 220,Diesel,Automatic,Used,13490,170,2011,Mercedes-Benz C 220
17810,122000,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,44990,555,2011,Mercedes-Benz C 63 AMG
17811,222000,Peugeot,206,Diesel,Manual,Used,1299,68,2011,Peugeot 206
17812,142450,Mercedes-Benz,E 250,Gasoline,Automatic,Used,14749,204,2012,Mercedes-Benz E 250
17813,115240,Fiat,Panda,Gasoline,Manual,Used,4550,69,2012,Fiat Panda
17814,80800,Skoda,Fabia,Gasoline,Manual,Used,4790,60,2012,Skoda Fabia
17815,99000,Opel,Corsa,Gasoline,Manual,Used,4990,87,2012,Opel Corsa
17816,138478,SEAT,Leon,Gasoline,Manual,Used,5454,105,2012,SEAT Leon
17817,87100,Hyundai,iX20,Gasoline,Manual,Used,6700,90,2012,Hyundai iX20
17818,109000,Audi,A1,Gasoline,Manual,Used,6999,86,2012,Audi A1
17819,180000,Mercedes-Benz,B 180,Gasoline,Manual,Used,7250,122,2012,Mercedes-Benz B 180
17820,140864,Skoda,Octavia,Gasoline,Manual,Used,7990,152,2012,Skoda Octavia
17821,148626,Volkswagen,Golf,Diesel,Manual,Used,7995,105,2012,Volkswagen Golf
17822,122080,Audi,A1,Gasoline,Manual,Used,8480,86,2012,Audi A1
17823,118410,Volkswagen,Passat,Gasoline,Manual,Used,9550,122,2012,Volkswagen Passat
17824,72649,Ford,Mondeo,Gasoline,Manual,Used,10695,160,2012,Ford Mondeo
17825,159000,Mercedes-Benz,E 200,Diesel,Automatic,Used,11990,136,2012,Mercedes-Benz E 200
17826,76900,Mercedes-Benz,B 180,Diesel,Automatic,Used,12900,109,2012,Mercedes-Benz B 180
17827,136300,Mercedes-Benz,B 200,Gasoline,Automatic,Used,12990,156,2012,Mercedes-Benz B 200
17828,211300,Mercedes-Benz,R 350,Diesel,Automatic,Used,14900,265,2012,Mercedes-Benz R 350
17829,142150,Citroen,Berlingo,Diesel,Manual,Used,14900,114,2012,Citroen Berlingo
17830,212326,Audi,A6,Diesel,Automatic,Used,15990,204,2012,Audi A6
17831,176050,Mercedes-Benz,GLK 250,Diesel,Automatic,Used,19499,204,2012,Mercedes-Benz GLK 250
17832,167450,Mercedes-Benz,E 200,Diesel,Automatic,Used,12449,136,2013,Mercedes-Benz E 200
17833,158450,Mercedes-Benz,C 220,Diesel,Automatic,Used,12449,170,2013,Mercedes-Benz C 220
17834,126450,BMW,120,Diesel,Manual,Used,12449,184,2013,BMW 120
17835,125150,Hyundai,iX35,Gasoline,Manual,Used,9999,163,2013,Hyundai iX35
17836,143400,Mercedes-Benz,C 220,Diesel,Automatic,Used,13899,170,2013,Mercedes-Benz C 220
17837,85741,Nissan,Micra,Gasoline,Manual,Used,5450,80,2013,Nissan Micra
17838,49000,Suzuki,SX4,Gasoline,Manual,Used,7650,120,2013,Suzuki SX4
17839,85189,Volkswagen,Polo,Gasoline,Manual,Used,7980,90,2013,Volkswagen Polo
17840,87918,Opel,Mokka,Diesel,Manual,Used,8950,131,2013,Opel Mokka
17841,107930,Renault,Grand Scenic,Gasoline,Manual,Used,8990,132,2013,Renault Grand Scenic
17842,186000,Skoda,Superb,Diesel,Automatic,Used,9490,140,2013,Skoda Superb
17843,197000,Volkswagen,Passat Alltrack,Diesel,Manual,Used,9950,140,2013,Volkswagen Passat Alltrack
17844,24543,Citroen,DS3,Gasoline,Manual,Used,9999,156,2013,Citroen DS3
17845,125500,Mitsubishi,Outlander,Diesel,Manual,Used,10490,150,2013,Mitsubishi Outlander
17846,31840,Ford,B-Max,Gasoline,Automatic,Used,10800,105,2013,Ford B-Max
17847,86186,Volkswagen,Beetle,Gasoline,Manual,Used,11666,160,2013,Volkswagen Beetle
17848,90021,Mercedes-Benz,B 180,Gasoline,Manual,Used,11900,122,2013,Mercedes-Benz B 180
17849,129570,Volkswagen,Golf,Gasoline,Automatic,Used,11990,122,2013,Volkswagen Golf
17850,78000,Mercedes-Benz,B 200,Diesel,Automatic,Used,12400,136,2013,Mercedes-Benz B 200
17851,74696,Audi,A3,Gasoline,Manual,Used,12900,179,2013,Audi A3
17852,154400,Mazda,CX-5,Diesel,Manual,Used,10950,150,2014,Mazda CX-5
17853,108450,BMW,316,Diesel,Manual,Used,12989,116,2014,BMW 316
17854,133800,Volvo,V70,Diesel,Automatic,Used,16950,215,2014,Volvo V70
17855,146750,BMW,330,Diesel,Automatic,Used,17989,258,2014,BMW 330
17856,85141,Opel,Corsa,Gasoline,Manual,Used,5980,69,2014,Opel Corsa
17857,64007,SEAT,Ibiza,Gasoline,Manual,Used,6440,69,2014,SEAT Ibiza
17858,88380,Nissan,Micra,Gasoline,Manual,Used,6750,80,2014,Nissan Micra
17859,102095,Nissan,Note,Gasoline,Manual,Used,6750,80,2014,Nissan Note
17860,20250,Volkswagen,Polo,Gasoline,Manual,Used,8480,75,2014,Volkswagen Polo
17861,63290,Nissan,Pulsar,Diesel,Manual,Used,9750,110,2014,Nissan Pulsar
17862,156000,Volvo,XC60,Diesel,Automatic,Used,18800,215,2014,Volvo XC60
17863,54350,Fiat,Punto,Gasoline,Manual,Used,5390,69,2014,Fiat Punto
17864,83541,smart,forFour,Gasoline,Manual,Used,6550,71,2014,smart forFour
17865,138000,Opel,Astra,Diesel,Manual,Used,8790,165,2014,Opel Astra
17866,88100,Ford,Tourneo Courier,Gasoline,Manual,Used,8900,101,2014,Ford Tourneo Courier
17867,169800,BMW,118,Diesel,Manual,Used,8990,143,2014,BMW 118
17868,58122,Ford,Focus,Gasoline,Manual,Used,9690,101,2014,Ford Focus
17869,118588,SEAT,Leon,Gasoline,Manual,Used,9980,122,2014,SEAT Leon
17870,166500,Skoda,Yeti,Gasoline,Manual,Used,9990,122,2014,Skoda Yeti
17871,118000,Volkswagen,Golf,Gasoline,Manual,Used,10750,105,2014,Volkswagen Golf
17872,83900,Volkswagen,Golf,Diesel,Automatic,Used,13150,110,2015,Volkswagen Golf
17873,152450,Volkswagen,Scirocco,Diesel,Automatic,Used,13749,150,2015,Volkswagen Scirocco
17874,58200,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,16750,150,2015,Volkswagen Golf Sportsvan
17875,109700,Volkswagen,Passat,Diesel,Manual,Used,17250,150,2015,Volkswagen Passat
17876,69850,Audi,A6,Diesel,Automatic,Used,24250,218,2015,Audi A6
17877,80750,BMW,335,Diesel,Automatic,Used,26449,313,2015,BMW 335
17878,92750,BMW,430,Diesel,Automatic,Used,26449,258,2015,BMW 430
17879,92750,BMW,430,Diesel,Automatic,Used,26449,258,2015,BMW 430
17880,27000,Volkswagen,Golf,Gasoline,Automatic,Used,14480,110,2015,Volkswagen Golf
17881,121912,Mercedes-Benz,B 220,Diesel,Automatic,Used,14994,177,2015,Mercedes-Benz B 220
17882,130600,Mercedes-Benz,E 200,Diesel,Automatic,Used,16999,136,2015,Mercedes-Benz E 200
17883,22800,Mercedes-Benz,A 180,Gasoline,Manual,Used,17200,122,2015,Mercedes-Benz A 180
17884,82929,BMW,320,Gasoline,Automatic,Used,18650,184,2015,BMW 320
17885,66644,Volkswagen,Tiguan,Diesel,Automatic,Used,18750,150,2015,Volkswagen Tiguan
17886,58482,Mercedes-Benz,E 200,Diesel,Automatic,Used,18799,136,2015,Mercedes-Benz E 200
17887,167900,Hyundai,iX20,Diesel,Manual,Used,5690,77,2015,Hyundai iX20
17888,164510,Skoda,Fabia,Diesel,Manual,Used,5950,90,2015,Skoda Fabia
17889,97588,Ford,Fiesta,Gasoline,Manual,Used,7330,82,2015,Ford Fiesta
17890,129000,Skoda,Fabia,Diesel,Manual,Used,7490,90,2015,Skoda Fabia
17891,99450,Volkswagen,Polo,Diesel,Manual,Used,8449,75,2016,Volkswagen Polo
17892,74500,Renault,Clio,Gasoline,Manual,Used,8950,90,2016,Renault Clio
17893,54000,Renault,Megane,Gasoline,Manual,Used,9150,101,2016,Renault Megane
17894,116450,Audi,A4,Diesel,Manual,Used,17449,150,2016,Audi A4
17895,118750,Audi,A4,Diesel,Automatic,Used,18449,190,2016,Audi A4
17896,122500,Volkswagen,Touran,Diesel,Automatic,Used,18750,190,2016,Volkswagen Touran
17897,82100,Volkswagen,Golf,Diesel,Automatic,Used,18950,150,2016,Volkswagen Golf
17898,119450,Volkswagen,Sharan,Diesel,Automatic,Used,19449,150,2016,Volkswagen Sharan
17899,88900,Volkswagen,Touran,Diesel,Manual,Used,19450,150,2016,Volkswagen Touran
17900,52750,BMW,220,Diesel,Automatic,Used,19749,190,2016,BMW 220
17901,92000,Volkswagen,Golf,Diesel,Automatic,Used,19750,184,2016,Volkswagen Golf
17902,113900,Volkswagen,Tiguan,Diesel,Manual,Used,19950,150,2016,Volkswagen Tiguan
17903,78100,Volkswagen,Touran,Diesel,Automatic,Used,20450,150,2016,Volkswagen Touran
17904,124750,Audi,A6,Diesel,Automatic,Used,22449,218,2016,Audi A6
17905,139750,BMW,530,Diesel,Automatic,Used,23449,258,2016,BMW 530
17906,112750,BMW,325,Diesel,Automatic,Used,23989,224,2016,BMW 325
17907,96750,Audi,A6,Diesel,Automatic,Used,25449,190,2016,Audi A6
17908,104750,BMW,420,Diesel,Automatic,Used,26989,190,2016,BMW 420
17909,92450,BMW,X4,Diesel,Automatic,Used,29749,258,2016,BMW X4
17910,85750,Volvo,XC90,Diesel,Automatic,Used,29749,224,2016,Volvo XC90
17911,124880,Skoda,Octavia,Diesel,Manual,Used,11298,110,2017,Skoda Octavia
17912,29000,Renault,Megane,Gasoline,Manual,Used,11300,101,2017,Renault Megane
17913,84750,Ford,Fiesta,Gasoline,Manual,Used,11989,182,2017,Ford Fiesta
17914,55712,Renault,Megane,Diesel,Manual,Used,12200,110,2017,Renault Megane
17915,96450,Volkswagen,Passat,Diesel,Automatic,Used,14749,120,2017,Volkswagen Passat
17916,38200,Opel,Mokka,Gasoline,Manual,Used,14950,140,2017,Opel Mokka
17917,89750,Volkswagen,Passat,Diesel,Manual,Used,14989,120,2017,Volkswagen Passat
17918,31800,Ford,Focus,Diesel,Automatic,Used,15950,120,2017,Ford Focus
17919,56450,Skoda,Octavia,Diesel,Automatic,Used,16449,116,2017,Skoda Octavia
17920,57450,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,16449,150,2017,Volkswagen Golf Sportsvan
17921,111450,Audi,A3,Gasoline,Manual,Used,16449,150,2017,Audi A3
17922,79980,Ford,Focus,Diesel,Automatic,Used,16450,150,2017,Ford Focus
17923,112450,Volkswagen,Touran,Diesel,Manual,Used,16749,150,2017,Volkswagen Touran
17924,69450,BMW,118,Gasoline,Manual,Used,16749,136,2017,BMW 118
17925,116600,Volkswagen,Passat,Diesel,Automatic,Used,17250,150,2017,Volkswagen Passat
17926,108100,Ford,Mondeo,Diesel,Automatic,Used,17250,179,2017,Ford Mondeo
17927,114750,BMW,220,Gasoline,Automatic,Used,17449,192,2017,BMW 220
17928,91200,Volkswagen,Passat,Diesel,Manual,Used,17950,150,2017,Volkswagen Passat
17929,106800,Ford,S-Max,Diesel,Automatic,Used,17950,150,2017,Ford S-Max
17930,108450,Volkswagen,Touran,Diesel,Automatic,Used,17989,150,2017,Volkswagen Touran
17931,32800,Renault,Clio,Gasoline,Manual,Used,10850,90,2018,Renault Clio
17932,69450,SEAT,Ibiza,Gasoline,Manual,Used,10989,90,2018,SEAT Ibiza
17933,96300,Opel,Astra,Diesel,Manual,Used,11450,110,2018,Opel Astra
17934,99450,Opel,Zafira,Diesel,Manual,Used,12989,120,2018,Opel Zafira
17935,99850,Renault,Grand Scenic,Diesel,Manual,Used,15925,131,2018,Renault Grand Scenic
17936,115200,Skoda,Octavia,Diesel,Automatic,Used,16250,150,2018,Skoda Octavia
17937,119200,Opel,Insignia,Diesel,Automatic,Used,16950,170,2018,Opel Insignia
17938,63450,BMW,118,Gasoline,Manual,Used,17449,136,2018,BMW 118
17939,73500,Skoda,Octavia,Diesel,Automatic,Used,17750,150,2018,Skoda Octavia
17940,105300,Volkswagen,Golf,Diesel,Automatic,Used,17950,116,2018,Volkswagen Golf
17941,129750,Audi,A4,Diesel,Automatic,Used,18989,150,2018,Audi A4
17942,99750,BMW,118,Diesel,Automatic,Used,19449,150,2018,BMW 118
17943,36450,MINI,Cooper D Clubman,Diesel,Manual,Used,19449,150,2018,MINI Cooper D Clubman
17944,78500,Ford,Transit Custom,Diesel,Manual,Used,20450,131,2018,Ford Transit Custom
17945,42926,Opel,Zafira,Gasoline,Automatic,Used,20450,170,2018,Opel Zafira
17946,59100,Ford,Transit Custom,Diesel,Manual,Used,20950,131,2018,Ford Transit Custom
17947,85750,Volkswagen,Sharan,Diesel,Manual,Used,21449,150,2018,Volkswagen Sharan
17948,52450,BMW,120,Gasoline,Automatic,Used,21449,184,2018,BMW 120
17949,109300,Volkswagen,Passat,Diesel,Automatic,Used,21450,150,2018,Volkswagen Passat
17950,69750,Volkswagen,Passat,Diesel,Automatic,Used,21749,190,2018,Volkswagen Passat
17951,74500,Volkswagen,Polo,Diesel,Manual,Used,12150,80,2019,Volkswagen Polo
17952,13950,Renault,Captur,Gasoline,Manual,Used,13900,90,2019,Renault Captur
17953,51465,Renault,Megane,Gasoline,Manual,Used,14500,140,2019,Renault Megane
17954,19200,Opel,Astra,Diesel,Manual,Used,14750,110,2019,Opel Astra
17955,43660,Renault,Megane,Gasoline,Manual,Used,14750,140,2019,Renault Megane
17956,22723,Kia,XCeed,Gasoline,Manual,Used,15800,120,2019,Kia XCeed
17957,55980,Volkswagen,Golf,Diesel,Manual,Used,16950,116,2019,Volkswagen Golf
17958,9980,SEAT,Leon,Gasoline,Manual,Demonstration,18950,131,2019,SEAT Leon
17959,8700,SEAT,Leon,Gasoline,Automatic,Used,20250,150,2019,SEAT Leon
17960,1242,Kia,XCeed,Gasoline,Manual,Used,20900,140,2019,Kia XCeed
17961,18300,SEAT,Arona,Gasoline,Automatic,Used,21450,116,2019,SEAT Arona
17962,9800,Kia,Sportage,Gasoline,Manual,Used,23500,177,2019,Kia Sportage
17963,25700,Opel,Grandland X,Gasoline,Automatic,Used,23950,181,2019,Opel Grandland X
17964,28500,Opel,Grandland X,Gasoline,Automatic,Used,23950,181,2019,Opel Grandland X
17965,18900,Opel,Grandland X,Gasoline,Automatic,Used,23950,181,2019,Opel Grandland X
17966,75450,BMW,320,Diesel,Automatic,Used,23989,190,2019,BMW 320
17967,17400,Volkswagen,Golf,Diesel,Automatic,Used,24450,150,2019,Volkswagen Golf
17968,24980,MINI,Cooper Countryman,Gasoline,Automatic,Used,24950,136,2019,MINI Cooper Countryman
17969,29980,Volkswagen,T6 Transporter,Diesel,Manual,Used,25450,150,2019,Volkswagen T6 Transporter
17970,33400,Volkswagen,Tiguan,Gasoline,Automatic,Used,27350,150,2019,Volkswagen Tiguan
17971,3755,Renault,Clio,Gasoline,Manual,Used,13900,101,2020,Renault Clio
17972,4400,Renault,Clio,Gasoline,Manual,Used,13990,101,2020,Renault Clio
17973,15800,Opel,Astra,Diesel,Manual,Used,15950,105,2020,Opel Astra
17974,10,Opel,Astra,Gasoline,Manual,Pre-registered,18950,145,2020,Opel Astra
17975,8300,SEAT,Leon,Gasoline,Manual,Demonstration,19950,131,2020,SEAT Leon
17976,14500,Volkswagen,T-Cross,Gasoline,Automatic,Used,21450,116,2020,Volkswagen T-Cross
17977,11600,Volkswagen,T-Cross,Gasoline,Automatic,Used,21450,116,2020,Volkswagen T-Cross
17978,22400,Volkswagen,Golf,Gasoline,Manual,Used,22950,150,2020,Volkswagen Golf
17979,5225,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,22950,116,2020,Volkswagen T-Cross
17980,6650,Volkswagen,Passat,Gasoline,Manual,Used,23450,150,2020,Volkswagen Passat
17981,19980,Volkswagen,T-Roc,Gasoline,Manual,Used,23950,150,2020,Volkswagen T-Roc
17982,19980,Volkswagen,Caddy,Diesel,Manual,Demonstration,25750,102,2020,Volkswagen Caddy
17983,17300,Volkswagen,Touran,Gasoline,Automatic,Used,26250,150,2020,Volkswagen Touran
17984,18741,Volkswagen,Touran,Gasoline,Automatic,Used,26250,150,2020,Volkswagen Touran
17985,20283,Volkswagen,Touran,Gasoline,Automatic,Used,26250,150,2020,Volkswagen Touran
17986,7880,SEAT,Ateca,Gasoline,Automatic,Used,27450,150,2020,SEAT Ateca
17987,14600,SEAT,Ateca,Gasoline,Automatic,Demonstration,27450,150,2020,SEAT Ateca
17988,7700,SEAT,Ateca,Gasoline,Automatic,Demonstration,27450,150,2020,SEAT Ateca
17989,23980,SEAT,Ateca,Gasoline,Automatic,Used,27450,150,2020,SEAT Ateca
17990,9980,SEAT,Ateca,Gasoline,Automatic,Demonstration,27450,150,2020,SEAT Ateca
17991,20,Kia,XCeed,Gasoline,Manual,Used,18500,101,2021,Kia XCeed
17992,100,Volkswagen,Caddy,Diesel,Manual,Demonstration,26250,122,2021,Volkswagen Caddy
17993,40,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,29700,141,2021,Kia Niro
17994,10,Kia,ProCeed / pro_cee'd,Gasoline,Automatic,Pre-registered,31900,204,2021,Kia ProCeed / pro_cee'd
17995,10,Volkswagen,Crafter,Diesel,Manual,Pre-registered,34450,140,2021,Volkswagen Crafter
17996,1480,Volkswagen,Crafter,Diesel,Manual,Demonstration,35450,140,2021,Volkswagen Crafter
17997,10,Kia,Sportage,Diesel,Automatic,Used,35900,185,2021,Kia Sportage
17998,10,Kia,Sorento,Electric/Gasoline,Automatic,Pre-registered,49500,265,2021,Kia Sorento
17999,12,Opel,Corsa,Gasoline,Manual,Employee's car,18581,101,2021,Opel Corsa
18000,12,Opel,Corsa,Gasoline,Manual,Employee's car,18581,101,2021,Opel Corsa
18001,12,Opel,Crossland X,Gasoline,Manual,Pre-registered,19980,83,2021,Opel Crossland X
18002,12,Opel,Crossland X,Gasoline,Manual,Employee's car,20581,110,2021,Opel Crossland X
18003,12,Opel,Crossland X,Gasoline,Manual,Employee's car,21081,110,2021,Opel Crossland X
18004,12,Opel,Crossland X,Diesel,Manual,Employee's car,22081,110,2021,Opel Crossland X
18005,12,Opel,Crossland X,Gasoline,Manual,Employee's car,22581,131,2021,Opel Crossland X
18006,12,Opel,Corsa,Gasoline,Automatic,Pre-registered,22980,101,2021,Opel Corsa
18007,12,Opel,Corsa,Gasoline,Automatic,Pre-registered,22980,101,2021,Opel Corsa
18008,12,Opel,Crossland X,Diesel,Manual,Employee's car,23081,110,2021,Opel Crossland X
18009,12,Opel,Crossland X,Diesel,Automatic,Employee's car,23081,120,2021,Opel Crossland X
18010,139497,Citroen,C4,Diesel,Manual,Used,5880,150,2011,Citroen C4
18011,139082,Mitsubishi,Lancer,Gasoline,Manual,Used,5950,117,2011,Mitsubishi Lancer
18012,103859,Chevrolet,Captiva,Diesel,Manual,Used,5990,150,2011,Chevrolet Captiva
18013,100000,Volkswagen,Golf,Gasoline,Manual,Used,5999,86,2011,Volkswagen Golf
18014,69900,Audi,A3,Gasoline,Manual,Used,7999,105,2011,Audi A3
18015,212000,BMW,320,Diesel,Manual,Used,7999,200,2011,BMW 320
18016,138995,Ford,Mondeo,Diesel,Automatic,Used,8990,200,2011,Ford Mondeo
18017,40000,Peugeot,207,Gasoline,Automatic,Used,9999,120,2011,Peugeot 207
18018,84217,Jaguar,XF,Diesel,Automatic,Used,14999,211,2011,Jaguar XF
18019,134750,Opel,Astra,Gasoline,Manual,Used,4690,87,2011,Opel Astra
18020,144340,Nissan,Note,Gasoline,Manual,Used,4988,88,2011,Nissan Note
18021,113100,Fiat,500,Gasoline,Manual,Used,5190,69,2011,Fiat 500
18022,59780,Ford,Fiesta,Gasoline,Manual,Used,5900,97,2011,Ford Fiesta
18023,116900,Citroen,DS3,Gasoline,Manual,Used,6200,156,2011,Citroen DS3
18024,62610,Suzuki,SX4,Gasoline,Manual,Used,6999,120,2011,Suzuki SX4
18025,131700,Toyota,Verso,Diesel,Manual,Used,7280,126,2011,Toyota Verso
18026,27470,Volkswagen,Golf,Gasoline,Manual,Used,9999,122,2011,Volkswagen Golf
18027,94556,Volkswagen,Passat Variant,Diesel,Manual,Used,10900,140,2011,Volkswagen Passat Variant
18028,95451,BMW,318,Gasoline,Manual,Used,10930,143,2011,BMW 318
18029,40143,Nissan,Micra,Gasoline,Manual,Used,5990,80,2012,Nissan Micra
18030,66500,Peugeot,iOn,Electric,Automatic,Used,6450,48,2012,Peugeot iOn
18031,113000,Skoda,Octavia,Diesel,Manual,Used,6999,105,2012,Skoda Octavia
18032,81200,Mazda,2,Gasoline,Manual,Used,7490,102,2012,Mazda 2
18033,161000,Nissan,NV200,Diesel,Manual,Used,7999,110,2012,Nissan NV200
18034,215000,BMW,X1,Gasoline,Manual,Used,8399,150,2012,BMW X1
18035,90000,BMW,116,Gasoline,Manual,Used,8499,136,2012,BMW 116
18036,16500,Honda,Civic,Gasoline,Manual,Used,10850,99,2012,Honda Civic
18037,95000,BMW,118,Gasoline,Manual,Used,10860,170,2012,BMW 118
18038,93100,MINI,Cooper S Paceman,Gasoline,Manual,Used,12850,184,2012,MINI Cooper S Paceman
18039,72318,BMW,X1,Diesel,Automatic,Used,13700,184,2012,BMW X1
18040,219724,Mercedes-Benz,E 350,Diesel,Automatic,Used,13999,265,2012,Mercedes-Benz E 350
18041,183000,BMW,X3,Diesel,Automatic,Used,14999,258,2012,BMW X3
18042,118000,Jeep,Grand Cherokee,Diesel,Automatic,Used,16999,241,2012,Jeep Grand Cherokee
18043,69000,Volkswagen,Golf,Gasoline,Automatic,Used,17999,235,2012,Volkswagen Golf
18044,86000,Audi,Q3,Diesel,Automatic,Used,18999,177,2012,Audi Q3
18045,29000,Citroen,C6,Diesel,Automatic,Used,24999,241,2012,Citroen C6
18046,147600,Ford,Focus,Gasoline,Manual,Used,3499,125,2012,Ford Focus
18047,91110,Opel,Corsa,Gasoline,Manual,Used,4390,87,2012,Opel Corsa
18048,185000,Volkswagen,Golf,Gasoline,Manual,Used,4999,122,2012,Volkswagen Golf
18049,169000,Renault,Twingo,Diesel,Manual,Used,3199,86,2013,Renault Twingo
18050,119000,Hyundai,i20,Gasoline,Manual,Used,4399,86,2013,Hyundai i20
18051,81900,Fiat,New Panda,Gasoline,Manual,Used,5500,69,2013,Fiat New Panda
18052,48148,smart,forTwo,Gasoline,Automatic,Used,5750,71,2013,smart forTwo
18053,51000,Nissan,Note,Gasoline,Manual,Used,6400,88,2013,Nissan Note
18054,60000,Opel,Corsa,Diesel,Manual,Used,7499,131,2013,Opel Corsa
18055,60000,Fiat,Fiorino,Gasoline,Manual,Used,7500,73,2013,Fiat Fiorino
18056,92000,Toyota,Auris,Gasoline,Manual,Used,8890,99,2013,Toyota Auris
18057,62500,Peugeot,2008,Diesel,Automatic,Used,9490,92,2013,Peugeot 2008
18058,49990,Volkswagen,Passat,Gasoline,Automatic,Used,9999,170,2013,Volkswagen Passat
18059,69900,MINI,Cooper Cabrio,Gasoline,Manual,Used,12999,122,2013,MINI Cooper Cabrio
18060,37250,Toyota,Auris,Electric/Gasoline,Automatic,Used,13950,99,2013,Toyota Auris
18061,91417,Volkswagen,Golf,Gasoline,Automatic,Used,16900,211,2013,Volkswagen Golf
18062,66221,Audi,A5,Gasoline,Manual,Used,18800,170,2013,Audi A5
18063,159900,Volkswagen,T5 Multivan,Diesel,Automatic,Used,19999,179,2013,Volkswagen T5 Multivan
18064,56196,Volkswagen,T5 Transporter,Gasoline,Automatic,Used,33450,204,2013,Volkswagen T5 Transporter
18065,37917,Fiat,500,Gasoline,Manual,Used,7250,86,2013,Fiat 500
18066,219000,BMW,320,Diesel,Manual,Used,7499,184,2013,BMW 320
18067,63500,Alfa,Romeo Giulietta,Gasoline,Manual,Used,8999,120,2013,Alfa Romeo Giulietta
18068,132212,MINI,Cooper S Countryman,Gasoline,Manual,Used,10930,184,2013,MINI Cooper S Countryman
18069,178989,Fiat,Scudo,Diesel,Manual,Used,4990,128,2014,Fiat Scudo
