mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
125000,BMW,535,Gasoline,Automatic,Used,24490,306,2015,BMW 535,BMW
68000,Volkswagen,Passat Variant,Diesel,Automatic,Used,24950,239,2015,Volkswagen Passat Variant,Volkswagen
21000,Mercedes-Benz,E 250,Gasoline,Automatic,Used,25950,211,2015,Mercedes-Benz E 250,Mercedes-Benz
61800,Jeep,Grand Cherokee,Diesel,Automatic,Used,26999,250,2015,Jeep Grand Cherokee,Other
28381,Mercedes-Benz,CLS 220,Diesel,Automatic,Used,27750,170,2015,Mercedes-Benz CLS 220,Mercedes-Benz
77633,BMW,535,Diesel,Automatic,Used,28900,313,2015,BMW 535,BMW
59600,Porsche,Cayenne,Diesel,Automatic,Used,39000,262,2015,Porsche Cayenne,Porsche
74000,Porsche,Macan,Gasoline,Automatic,Used,45950,340,2015,Porsche Macan,Porsche
224000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,5945,105,2015,Skoda Rapid/Spaceback,Skoda
52000,Skoda,Citigo,Gasoline,Manual,Used,5999,60,2015,Skoda Citigo,Skoda
75000,smart,forTwo,Gasoline,Manual,Used,6099,71,2015,smart forTwo,smart
64000,Opel,Corsa,Gasoline,Manual,Used,6699,90,2015,Opel Corsa,Opel
107000,Volkswagen,Polo,Gasoline,Manual,Used,7400,75,2015,Volkswagen Polo,Volkswagen
49990,smart,forTwo,Gasoline,Automatic,Used,7799,71,2015,smart forTwo,smart
102000,Volkswagen,Polo,Gasoline,Manual,Used,7990,60,2015,Volkswagen Polo,Volkswagen
138000,SEAT,Leon,Diesel,Manual,Used,7999,105,2015,SEAT Leon,SEAT
37000,smart,forFour,Gasoline,Manual,Used,7999,90,2015,smart forFour,smart
83336,Dacia,Duster,Gasoline,Manual,Used,8690,114,2015,Dacia Duster,Dacia
146590,Audi,A3,Diesel,Manual,Used,12950,150,2016,Audi A3,Audi
67100,Audi,A1,Diesel,Manual,Used,13390,116,2016,Audi A1,Audi
118239,SEAT,Leon,Diesel,Automatic,Used,13450,150,2016,SEAT Leon,SEAT
38256,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,13690,110,2016,Volkswagen Golf Sportsvan,Volkswagen
60500,Opel,Insignia,Diesel,Automatic,Used,13745,170,2016,Opel Insignia,Opel
92683,Skoda,Octavia,Diesel,Manual,Used,13777,150,2016,Skoda Octavia,Skoda
21448,Volkswagen,Polo,Gasoline,Manual,Used,13777,90,2016,Volkswagen Polo,Volkswagen
60500,Opel,Insignia,Diesel,Automatic,Used,13900,170,2016,Opel Insignia,Opel
81661,BMW,318,Diesel,Manual,Used,14350,150,2016,BMW 318,BMW
41622,Volkswagen,Golf,Gasoline,Manual,Used,14380,110,2016,Volkswagen Golf,Volkswagen
114000,BMW,220,Diesel,Manual,Used,14699,190,2016,BMW 220,BMW
57518,Mercedes-Benz,A 160,Gasoline,Manual,Used,14700,102,2016,Mercedes-Benz A 160,Mercedes-Benz
44038,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,14790,110,2016,Volkswagen Golf Sportsvan,Volkswagen
23542,Mazda,3,Gasoline,Manual,Used,14880,120,2016,Mazda 3,Mazda
138608,Mercedes-Benz,C 220,Diesel,Manual,Used,14900,170,2016,Mercedes-Benz C 220,Mercedes-Benz
54365,Nissan,Qashqai,Gasoline,Automatic,Used,14900,116,2016,Nissan Qashqai,Nissan
117800,Nissan,Qashqai,Gasoline,Automatic,Used,14995,116,2016,Nissan Qashqai,Nissan
108968,Audi,A3,Gasoline,Automatic,Used,15200,150,2016,Audi A3,Audi
122965,Mercedes-Benz,B 200,Diesel,Automatic,Used,15445,136,2016,Mercedes-Benz B 200,Mercedes-Benz
27145,Volkswagen,Golf,Gasoline,Manual,Used,15690,110,2016,Volkswagen Golf,Volkswagen
22551,smart,forFour,Electric,Automatic,Used,9850,82,2017,smart forFour,smart
42122,Skoda,Citigo,Gasoline,Manual,Used,9888,75,2017,Skoda Citigo,Skoda
41204,Ford,Focus,Diesel,Manual,Used,9950,105,2017,Ford Focus,Ford
70000,SEAT,Ibiza,Diesel,Manual,Used,9980,90,2017,SEAT Ibiza,SEAT
110941,Ford,Focus,Diesel,Manual,Used,9999,120,2017,Ford Focus,Ford
66477,Volkswagen,Polo,Gasoline,Manual,Used,10444,75,2017,Volkswagen Polo,Volkswagen
41110,Volkswagen,up!,Gasoline,Manual,Used,10490,90,2017,Volkswagen up!,Volkswagen
45004,Volkswagen,Polo,Gasoline,Manual,Used,10666,60,2017,Volkswagen Polo,Volkswagen
20000,Opel,Karl,Gasoline,Automatic,Used,10750,75,2017,Opel Karl,Opel
145000,SEAT,Leon,Diesel,Automatic,Used,10890,116,2017,SEAT Leon,SEAT
32363,Volkswagen,Polo,Gasoline,Manual,Used,10930,75,2017,Volkswagen Polo,Volkswagen
28638,Volkswagen,up!,Gasoline,Manual,Used,11111,90,2017,Volkswagen up!,Volkswagen
37713,Volkswagen,up!,Gasoline,Manual,Used,11333,90,2017,Volkswagen up!,Volkswagen
145754,Volkswagen,Passat Variant,Diesel,Manual,Used,11499,120,2017,Volkswagen Passat Variant,Volkswagen
63246,Skoda,Fabia,Gasoline,Manual,Used,11750,110,2017,Skoda Fabia,Skoda
108936,Skoda,Octavia,Diesel,Manual,Used,11850,150,2017,Skoda Octavia,Skoda
10396,Suzuki,Ignis,Gasoline,Manual,Used,11880,90,2017,Suzuki Ignis,Suzuki
157000,Volvo,V40,Diesel,Manual,Used,11980,150,2017,Volvo V40,Volvo
108376,Skoda,Octavia,Diesel,Manual,Used,11999,150,2017,Skoda Octavia,Skoda
19995,Volkswagen,Caddy,Diesel,Manual,Used,12650,102,2017,Volkswagen Caddy,Volkswagen
16491,Volkswagen,up!,Gasoline,Manual,Used,9690,60,2018,Volkswagen up!,Volkswagen
41388,Volkswagen,up!,Gasoline,Automatic,Used,9888,60,2018,Volkswagen up!,Volkswagen
23216,Volkswagen,up!,Gasoline,Manual,Used,9990,60,2018,Volkswagen up!,Volkswagen
19800,Renault,ZOE,Electric,Automatic,Used,9990,58,2018,Renault ZOE,Renault
21685,smart,forTwo,Gasoline,Automatic,Used,10700,71,2018,smart forTwo,smart
15538,smart,forTwo,Electric,Automatic,Used,11333,82,2018,smart forTwo,smart
129810,Opel,Astra,Gasoline,Automatic,Used,11499,150,2018,Opel Astra,Opel
119479,Opel,Insignia,Diesel,Automatic,Used,11999,136,2018,Opel Insignia,Opel
53323,SEAT,Leon,Gasoline,Manual,Used,12450,110,2018,SEAT Leon,SEAT
95000,Opel,Astra,Diesel,Automatic,Used,12480,136,2018,Opel Astra,Opel
65000,Opel,Astra,Gasoline,Manual,Used,12480,140,2018,Opel Astra,Opel
29729,Volkswagen,up!,Gasoline,Manual,Used,13333,116,2018,Volkswagen up!,Volkswagen
44086,Volkswagen,Caddy,Diesel,Manual,Used,13450,102,2018,Volkswagen Caddy,Volkswagen
56939,Volkswagen,Caddy,Diesel,Manual,Used,13450,102,2018,Volkswagen Caddy,Volkswagen
21042,Volkswagen,Golf,Gasoline,Manual,Used,13777,86,2018,Volkswagen Golf,Volkswagen
37118,SEAT,Leon,Gasoline,Manual,Used,13900,110,2018,SEAT Leon,SEAT
46100,Honda,Civic,Gasoline,Manual,Used,14445,129,2018,Honda Civic,Other
39788,Honda,Civic,Gasoline,Manual,Used,14445,129,2018,Honda Civic,Other
44749,Volkswagen,Golf,Gasoline,Manual,Used,14800,110,2018,Volkswagen Golf,Volkswagen
14559,Volkswagen,Golf,Gasoline,Manual,Used,14990,86,2018,Volkswagen Golf,Volkswagen
21112,Opel,Zafira,Diesel,Manual,Used,18980,136,2019,Opel Zafira,Opel
8937,Opel,Insignia,Gasoline,Manual,Used,18990,140,2019,Opel Insignia,Opel
15576,Opel,Grandland X,Gasoline,Manual,Used,19990,131,2019,Opel Grandland X,Opel
26276,Opel,Insignia,Diesel,Automatic,Used,19990,136,2019,Opel Insignia,Opel
27078,Renault,Master,Diesel,Manual,Used,20990,131,2019,Renault Master,Renault
42053,Ford,S-Max,Gasoline,Manual,Used,20990,165,2019,Ford S-Max,Ford
11663,Renault,Kadjar,Gasoline,Automatic,Used,20990,140,2019,Renault Kadjar,Renault
22106,Renault,Trafic,Diesel,Manual,Used,21990,120,2019,Renault Trafic,Renault
35645,Nissan,Qashqai,Diesel,Automatic,Used,22590,116,2019,Nissan Qashqai,Nissan
8988,Renault,Master,Diesel,Manual,Used,22690,131,2019,Renault Master,Renault
29101,Renault,Talisman,Gasoline,Automatic,Used,22990,224,2019,Renault Talisman,Renault
19191,Renault,Talisman,Gasoline,Automatic,Used,22990,224,2019,Renault Talisman,Renault
20391,Renault,Talisman,Gasoline,Automatic,Used,22990,224,2019,Renault Talisman,Renault
34025,Renault,Talisman,Gasoline,Automatic,Used,23990,224,2019,Renault Talisman,Renault
18435,Renault,Grand Scenic,Gasoline,Automatic,Used,23990,140,2019,Renault Grand Scenic,Renault
15034,Renault,Talisman,Gasoline,Automatic,Used,24990,224,2019,Renault Talisman,Renault
29233,Renault,Talisman,Gasoline,Automatic,Used,24990,224,2019,Renault Talisman,Renault
87300,Mazda,CX-5,Diesel,Automatic,Used,25250,184,2019,Mazda CX-5,Mazda
64200,BMW,320,Gasoline,Automatic,Used,25400,184,2019,BMW 320,BMW
18755,Opel,Cascada,Gasoline,Automatic,Used,27990,136,2019,Opel Cascada,Opel
10,SEAT,Ibiza,Gasoline,Automatic,Pre-registered,19790,116,2020,SEAT Ibiza,SEAT
19416,Opel,Grandland X,Diesel,Manual,Used,19980,131,2020,Opel Grandland X,Opel
10,Volkswagen,Golf,Gasoline,Manual,Pre-registered,19980,110,2020,Volkswagen Golf,Volkswagen
10,Volkswagen,Golf,Gasoline,Manual,Pre-registered,19980,110,2020,Volkswagen Golf,Volkswagen
10,Volkswagen,Golf,Gasoline,Manual,Pre-registered,19980,110,2020,Volkswagen Golf,Volkswagen
5713,Opel,Insignia,Gasoline,Automatic,Used,19990,165,2020,Opel Insignia,Opel
5113,Renault,Megane,Gasoline,Automatic,Used,19990,159,2020,Renault Megane,Renault
21738,Opel,Grandland X,Gasoline,Automatic,Used,19990,131,2020,Opel Grandland X,Opel
1150,Renault,Clio,Electric/Gasoline,Automatic,Demonstration,20680,91,2020,Renault Clio,Renault
10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Pre-registered,21490,105,2020,Hyundai Ioniq,Hyundai
15511,Nissan,Qashqai,Diesel,Automatic,Used,21980,116,2020,Nissan Qashqai,Nissan
10,Skoda,Scala,Gasoline,Automatic,Pre-registered,21990,150,2020,Skoda Scala,Skoda
10,SEAT,Leon,Gasoline,Manual,Pre-registered,22890,150,2020,SEAT Leon,SEAT
26101,Renault,Trafic,Diesel,Manual,Used,22990,120,2020,Renault Trafic,Renault
24632,Renault,Trafic,Diesel,Manual,Used,22990,120,2020,Renault Trafic,Renault
10,Renault,Captur,Gasoline,Automatic,Pre-registered,22990,131,2020,Renault Captur,Renault
10,Skoda,Octavia,Diesel,Automatic,Used,23585,150,2020,Skoda Octavia,Skoda
2264,Renault,Captur,Electric/Gasoline,Automatic,Used,24990,91,2020,Renault Captur,Renault
1950,Renault,Scenic,Gasoline,Automatic,Demonstration,26080,140,2020,Renault Scenic,Renault
1850,Renault,Twingo,Electric,Automatic,Demonstration,26330,42,2020,Renault Twingo,Renault
1950,Renault,Talisman,Diesel,Automatic,Demonstration,40580,189,2021,Renault Talisman,Renault
1500,Volkswagen,Golf,Electric/Gasoline,Automatic,Demonstration,41450,150,2021,Volkswagen Golf,Volkswagen
4900,Volkswagen,Passat Variant,Gasoline,Automatic,Demonstration,44440,190,2021,Volkswagen Passat Variant,Volkswagen
7900,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,45770,200,2021,Volkswagen Tiguan,Volkswagen
100,Renault,Megane,Gasoline,Manual,Pre-registered,49880,300,2021,Renault Megane,Renault
4900,Skoda,Kodiaq,Gasoline,Automatic,Demonstration,49880,190,2021,Skoda Kodiaq,Skoda
4900,Volkswagen,T6 Multivan,Diesel,Manual,Demonstration,52870,150,2021,Volkswagen T6 Multivan,Volkswagen
1500,Volkswagen,Arteon,Diesel,Automatic,Demonstration,60650,200,2021,Volkswagen Arteon,Volkswagen
100,Volkswagen,T6 Multivan,Diesel,Automatic,Pre-registered,63440,199,2021,Volkswagen T6 Multivan,Volkswagen
10,Volkswagen,T6.1 California,Diesel,Automatic,Used,85980,204,2021,Volkswagen T6.1 California,Volkswagen
100,Renault,Megane,Gasoline,Manual,Pre-registered,97880,300,2021,Renault Megane,Renault
1,Nissan,Micra,Gasoline,Manual,Pre-registered,15490,92,2021,Nissan Micra,Nissan
990,Dacia,Sandero,Gasoline,Manual,Demonstration,15560,91,2021,Dacia Sandero,Dacia
1,Nissan,Micra,Gasoline,Automatic,Pre-registered,16690,92,2021,Nissan Micra,Nissan
100,Skoda,Fabia,Gasoline,Manual,Pre-registered,18340,95,2021,Skoda Fabia,Skoda
10,Renault,Clio,Gasoline,Manual,Pre-registered,19490,91,2021,Renault Clio,Renault
1105,Opel,Mokka,Gasoline,Automatic,Demonstration,21880,131,2021,Opel Mokka,Opel
840,Nissan,Qashqai,Gasoline,Manual,Demonstration,22880,140,2021,Nissan Qashqai,Nissan
2120,Nissan,Qashqai,Gasoline,Manual,Demonstration,22990,140,2021,Nissan Qashqai,Nissan
1,Nissan,Qashqai,Gasoline,Manual,Pre-registered,23800,140,2021,Nissan Qashqai,Nissan
74500,Hyundai,i10,Gasoline,Manual,Used,3900,69,2011,Hyundai i10,Hyundai
150000,Peugeot,308,Diesel,Manual,Used,3990,111,2011,Peugeot 308,Peugeot
88000,smart,forTwo,Gasoline,Automatic,Used,3990,61,2011,smart forTwo,smart
130000,Fiat,Fiorino,Diesel,Manual,Used,3990,75,2011,Fiat Fiorino,Fiat
110250,Suzuki,SX4,Gasoline,Manual,Used,3990,99,2011,Suzuki SX4,Suzuki
105877,Fiat,Panda,Gasoline,Manual,Used,3999,69,2011,Fiat Panda,Fiat
101400,smart,forTwo,Diesel,Automatic,Used,4000,54,2011,smart forTwo,smart
87500,Fiat,Punto Evo,Gasoline,Manual,Used,4000,105,2011,Fiat Punto Evo,Fiat
119000,Opel,Corsa,Gasoline,Manual,Used,4150,101,2011,Opel Corsa,Opel
149000,Opel,Corsa,Gasoline,Manual,Used,4200,101,2011,Opel Corsa,Opel
206600,Renault,Megane,Gasoline,Manual,Used,4250,131,2011,Renault Megane,Renault
54400,Renault,Twingo,Gasoline,Manual,Used,4350,75,2011,Renault Twingo,Renault
108900,Hyundai,i30,Gasoline,Manual,Used,4480,109,2011,Hyundai i30,Hyundai
87900,Opel,Corsa,Gasoline,Manual,Used,4499,87,2011,Opel Corsa,Opel
133300,Ford,Focus,Gasoline,Manual,Used,4499,116,2011,Ford Focus,Ford
87000,Ford,Fusion,Gasoline,Manual,Used,4500,80,2011,Ford Fusion,Ford
262609,Ford,Focus,Diesel,Manual,Used,4500,90,2011,Ford Focus,Ford
69897,Lada,Niva,Gasoline,Manual,Used,4500,83,2011,Lada Niva,Other
74447,Opel,Corsa,Gasoline,Manual,Used,4500,86,2011,Opel Corsa,Opel
128000,Volkswagen,Pointer,Diesel,Manual,Used,4850,75,2012,Volkswagen Pointer,Volkswagen
134269,SEAT,Ibiza,Gasoline,Manual,Used,4890,105,2012,SEAT Ibiza,SEAT
123875,Ford,Fiesta,Gasoline,Manual,Used,4980,60,2012,Ford Fiesta,Ford
279000,BMW,320,Diesel,Manual,Used,4990,163,2012,BMW 320,BMW
97000,Skoda,Fabia,Gasoline,Manual,Used,4990,86,2012,Skoda Fabia,Skoda
132000,Renault,Megane,Diesel,Manual,Used,4999,110,2012,Renault Megane,Renault
191000,Opel,Astra,Diesel,Manual,Used,4999,110,2012,Opel Astra,Opel
125000,Fiat,Punto,Gasoline,Manual,Used,4999,77,2012,Fiat Punto,Fiat
180000,Peugeot,5008,Diesel,Manual,Used,4999,111,2012,Peugeot 5008,Peugeot
68789,Nissan,Micra,Gasoline,Manual,Used,4999,80,2012,Nissan Micra,Nissan
92000,Skoda,Fabia,Gasoline,Manual,Used,5000,69,2012,Skoda Fabia,Skoda
165000,Renault,Grand Scenic,Diesel,Manual,Used,5099,131,2012,Renault Grand Scenic,Renault
84000,Peugeot,308,Diesel,Manual,Used,5100,111,2012,Peugeot 308,Peugeot
108900,Nissan,Micra,Gasoline,Manual,Used,5199,98,2012,Nissan Micra,Nissan
72500,Ford,Fiesta,Gasoline,Manual,Used,5200,82,2012,Ford Fiesta,Ford
149000,SEAT,Altea XL,Diesel,Manual,Used,5300,105,2012,SEAT Altea XL,SEAT
153000,Opel,Vivaro,Diesel,Manual,Used,5350,114,2012,Opel Vivaro,Opel
120000,Peugeot,308,Gasoline,Manual,Used,5490,98,2012,Peugeot 308,Peugeot
117000,Hyundai,i30,Gasoline,Manual,Used,5490,109,2012,Hyundai i30,Hyundai
177500,Renault,Scenic,Diesel,Automatic,Used,5490,110,2012,Renault Scenic,Renault
84820,SEAT,Mii,Gasoline,Manual,Used,5600,75,2013,SEAT Mii,SEAT
84000,smart,forTwo,Gasoline,Automatic,Used,5650,71,2013,smart forTwo,smart
68800,Opel,Corsa,Gasoline,Manual,Used,5690,87,2013,Opel Corsa,Opel
170000,Ford,C-Max,Diesel,Manual,Used,5690,116,2013,Ford C-Max,Ford
13800,Volkswagen,up!,Gasoline,Manual,Used,5700,75,2013,Volkswagen up!,Volkswagen
34000,Volkswagen,up!,Gasoline,Manual,Used,5700,75,2013,Volkswagen up!,Volkswagen
79800,Hyundai,iX20,Gasoline,Manual,Used,5700,90,2013,Hyundai iX20,Hyundai
119000,Ford,Fiesta,Gasoline,Manual,Used,5775,82,2013,Ford Fiesta,Ford
92800,smart,forTwo,Gasoline,Automatic,Used,5799,71,2013,smart forTwo,smart
75000,Fiat,Panda,Gasoline,Manual,Used,5800,86,2013,Fiat Panda,Fiat
33000,smart,forTwo,Gasoline,Automatic,Used,5950,71,2013,smart forTwo,smart
249929,Skoda,Yeti,Diesel,Manual,Used,5980,105,2013,Skoda Yeti,Skoda
82453,Skoda,Fabia,Gasoline,Manual,Used,5990,86,2013,Skoda Fabia,Skoda
116000,Chevrolet,Cruze,Gasoline,Manual,Used,5990,140,2013,Chevrolet Cruze,Chevrolet
253000,Ford,Mondeo,Diesel,Manual,Used,5990,163,2013,Ford Mondeo,Ford
78700,Opel,Corsa,Gasoline,Manual,Used,6199,86,2013,Opel Corsa,Opel
85000,Kia,Rio,Gasoline,Manual,Used,6250,86,2013,Kia Rio,Kia
204100,Volkswagen,Caddy,Diesel,Manual,Used,6280,102,2013,Volkswagen Caddy,Volkswagen
69000,smart,forTwo,Gasoline,Automatic,Used,6290,71,2013,smart forTwo,smart
57000,Toyota,Aygo,Gasoline,Manual,Used,5450,68,2014,Toyota Aygo,Toyota
114900,Suzuki,Splash,Gasoline,Manual,Used,5480,94,2014,Suzuki Splash,Suzuki
182000,Ford,Focus,Diesel,Manual,Used,5490,116,2014,Ford Focus,Ford
75300,Toyota,Aygo,Gasoline,Manual,Used,5500,69,2014,Toyota Aygo,Toyota
55000,Opel,Corsa,Gasoline,Manual,Used,5500,69,2014,Opel Corsa,Opel
96000,Dacia,Sandero,Diesel,Manual,Used,5590,90,2014,Dacia Sandero,Dacia
135000,Skoda,Fabia,Gasoline,Manual,Used,5650,86,2014,Skoda Fabia,Skoda
188739,Volkswagen,Golf,Diesel,Manual,Used,5750,105,2014,Volkswagen Golf,Volkswagen
119600,SEAT,Ibiza,Gasoline,Manual,Used,5790,86,2014,SEAT Ibiza,SEAT
48000,SEAT,Ibiza,Gasoline,Manual,Used,5790,69,2014,SEAT Ibiza,SEAT
60000,Renault,ZOE,Electric,Automatic,Used,5799,58,2014,Renault ZOE,Renault
80200,Dacia,Sandero,Gasoline,Manual,Used,5800,75,2014,Dacia Sandero,Dacia
76235,Dacia,Dokker,Gasoline,Manual,Used,5890,83,2014,Dacia Dokker,Dacia
34850,Hyundai,i20,Gasoline,Manual,Used,5945,86,2014,Hyundai i20,Hyundai
63113,Renault,Twingo,Gasoline,Manual,Used,5990,73,2014,Renault Twingo,Renault
79000,Dacia,Sandero,Gasoline,Manual,Used,5990,90,2014,Dacia Sandero,Dacia
150000,Skoda,Roomster,Gasoline,Manual,Used,5990,86,2014,Skoda Roomster,Skoda
42000,Renault,Twingo,Gasoline,Manual,Used,5990,75,2014,Renault Twingo,Renault
169400,Ford,Focus,Diesel,Manual,Used,6000,116,2014,Ford Focus,Ford
63900,Toyota,Aygo,Gasoline,Manual,Used,6100,68,2014,Toyota Aygo,Toyota
23335,Peugeot,108,Gasoline,Manual,Used,5999,69,2015,Peugeot 108,Peugeot
41650,Skoda,Citigo,Gasoline,Manual,Used,6190,60,2015,Skoda Citigo,Skoda
46280,Skoda,Citigo,Gasoline,Manual,Used,6300,60,2015,Skoda Citigo,Skoda
62500,Volkswagen,up!,Gasoline,Manual,Used,6390,60,2015,Volkswagen up!,Volkswagen
101790,Toyota,Aygo,Gasoline,Manual,Used,6390,69,2015,Toyota Aygo,Toyota
90650,Opel,Corsa,Gasoline,Manual,Used,6400,69,2015,Opel Corsa,Opel
28000,Peugeot,108,Gasoline,Manual,Used,6490,69,2015,Peugeot 108,Peugeot
48000,Fiat,Punto,Gasoline,Manual,Used,6499,69,2015,Fiat Punto,Fiat
128700,Opel,Combo,Diesel,Manual,Used,6500,90,2015,Opel Combo,Opel
16165,Renault,Twizy,Electric,Automatic,Used,6590,11,2015,Renault Twizy,Renault
71500,Fiat,500,Gasoline,Manual,Used,6700,69,2015,Fiat 500,Fiat
35500,smart,forTwo,Gasoline,Manual,Used,6750,71,2015,smart forTwo,smart
99000,Toyota,Aygo,Gasoline,Manual,Used,6800,82,2015,Toyota Aygo,Toyota
78200,Toyota,Aygo,Gasoline,Manual,Used,6874,69,2015,Toyota Aygo,Toyota
89881,SEAT,Mii,Gasoline,Manual,Used,6888,75,2015,SEAT Mii,SEAT
78000,SEAT,Ibiza,Gasoline,Manual,Used,6900,105,2015,SEAT Ibiza,SEAT
37672,Peugeot,108,Gasoline,Manual,Used,6900,82,2015,Peugeot 108,Peugeot
33000,Peugeot,108,Gasoline,Manual,Used,6900,69,2015,Peugeot 108,Peugeot
341992,Opel,Movano,Diesel,Manual,Used,6950,163,2015,Opel Movano,Opel
180000,Volkswagen,Passat Variant,Diesel,Automatic,Used,9900,120,2016,Volkswagen Passat Variant,Volkswagen
129100,Ford,Focus,Diesel,Manual,Used,10490,120,2016,Ford Focus,Ford
85500,Opel,Zafira Tourer,Gasoline,Manual,Used,10900,120,2016,Opel Zafira Tourer,Opel
172000,Volkswagen,Touran,Diesel,Automatic,Used,11900,116,2016,Volkswagen Touran,Volkswagen
98130,Volkswagen,Golf Variant,Gasoline,Manual,Used,11980,125,2016,Volkswagen Golf Variant,Volkswagen
27500,Ford,Focus,Diesel,Manual,Used,12257,120,2016,Ford Focus,Ford
67900,Volkswagen,Golf,Diesel,Manual,Used,12500,110,2016,Volkswagen Golf,Volkswagen
106700,SEAT,Leon,Diesel,Manual,Used,12900,150,2016,SEAT Leon,SEAT
138800,BMW,218,Diesel,Manual,Used,12950,150,2016,BMW 218,BMW
70000,SsangYong,XLV,Diesel,Automatic,Used,13390,116,2016,SsangYong XLV,Other
60000,Fiat,500C,Gasoline,Automatic,Used,13890,86,2016,Fiat 500C,Fiat
51000,Peugeot,308,Gasoline,Automatic,Used,13963,131,2016,Peugeot 308,Peugeot
72000,Volkswagen,Touran,Gasoline,Manual,Used,14690,110,2016,Volkswagen Touran,Volkswagen
132000,Volvo,V60,Diesel,Automatic,Used,14875,190,2016,Volvo V60,Volvo
129000,Renault,Espace,Diesel,Manual,Used,14900,131,2016,Renault Espace,Renault
134500,Mercedes-Benz,A 180,Gasoline,Manual,Used,14900,122,2016,Mercedes-Benz A 180,Mercedes-Benz
46000,BMW,220,Gasoline,Automatic,Used,18905,192,2016,BMW 220,BMW
111900,Audi,A5,Diesel,Automatic,Used,19397,218,2016,Audi A5,Audi
19000,Audi,A5,Gasoline,Manual,Used,20922,144,2016,Audi A5,Audi
48500,SEAT,Ateca,Diesel,Manual,Used,22500,150,2016,SEAT Ateca,SEAT
63600,Audi,A6,Diesel,Automatic,Used,27890,190,2017,Audi A6,Audi
127000,Audi,A6,Diesel,Automatic,Used,27980,218,2017,Audi A6,Audi
23700,Audi,A3,Gasoline,Automatic,Used,27984,150,2017,Audi A3,Audi
58600,Audi,A6,Gasoline,Automatic,Used,28775,252,2017,Audi A6,Audi
122990,Volkswagen,T6 Multivan,Diesel,Manual,Used,28900,150,2017,Volkswagen T6 Multivan,Volkswagen
46491,BMW,430,Diesel,Automatic,Used,29250,258,2017,BMW 430,BMW
56350,Volkswagen,Tiguan,Diesel,Automatic,Used,29780,239,2017,Volkswagen Tiguan,Volkswagen
82411,Volvo,XC90,Diesel,Automatic,Used,31950,235,2017,Volvo XC90,Volvo
48532,Audi,A6,Diesel,Automatic,Used,31980,272,2017,Audi A6,Audi
70215,Volvo,V90,Gasoline,Automatic,Used,31980,334,2017,Volvo V90,Volvo
56650,Volkswagen,Touareg,Diesel,Automatic,Used,33850,262,2017,Volkswagen Touareg,Volkswagen
49000,Jeep,Grand Cherokee,Diesel,Automatic,Used,34895,250,2017,Jeep Grand Cherokee,Other
87750,Audi,A5,Gasoline,Automatic,Used,35450,252,2017,Audi A5,Audi
53900,Audi,SQ5,Diesel,Automatic,Used,35900,326,2017,Audi SQ5,Audi
149500,Audi,Q7,Diesel,Automatic,Used,38940,272,2017,Audi Q7,Audi
23800,Audi,A8,Diesel,Automatic,Used,39650,262,2017,Audi A8,Audi
114972,Audi,Q7,Diesel,Automatic,Used,40880,272,2017,Audi Q7,Audi
53100,Alpina,D3,Diesel,Automatic,Used,41853,349,2017,Alpina D3,Other
69900,Audi,RS6,Gasoline,Automatic,Used,57900,560,2017,Audi RS6,Audi
42500,Audi,S8,Gasoline,Automatic,Used,69750,605,2017,Audi S8,Audi
66350,Audi,A6,Diesel,Automatic,Used,33940,320,2018,Audi A6,Audi
42514,Volvo,V90,Gasoline,Automatic,Used,33950,190,2018,Volvo V90,Volvo
31900,Audi,A6,Diesel,Automatic,Used,34450,218,2018,Audi A6,Audi
43069,Volvo,XC90,Diesel,Automatic,Used,34990,190,2018,Volvo XC90,Volvo
42626,Volvo,V90,Diesel,Automatic,Used,35460,235,2018,Volvo V90,Volvo
51200,Audi,Q5,Diesel,Automatic,Used,35900,190,2018,Audi Q5,Audi
73650,Volkswagen,T6 Multivan,Diesel,Manual,Used,35940,150,2018,Volkswagen T6 Multivan,Volkswagen
63200,Mercedes-Benz,E 350,Diesel,Automatic,Used,35950,258,2018,Mercedes-Benz E 350,Mercedes-Benz
79350,Audi,A6,Diesel,Automatic,Used,36925,320,2018,Audi A6,Audi
55204,Audi,A5,Diesel,Automatic,Used,37880,286,2018,Audi A5,Audi
8550,Audi,A6,Diesel,Automatic,Used,38950,286,2018,Audi A6,Audi
55450,Audi,A6,Diesel,Automatic,Used,39740,326,2018,Audi A6,Audi
74028,Audi,A6,Diesel,Automatic,Used,39880,326,2018,Audi A6,Audi
35450,Audi,A5,Gasoline,Automatic,Used,39980,252,2018,Audi A5,Audi
42651,Audi,A6,Diesel,Automatic,Used,40880,286,2018,Audi A6,Audi
120550,Volkswagen,T6 Multivan,Diesel,Automatic,Used,42245,204,2018,Volkswagen T6 Multivan,Volkswagen
24064,Audi,S4,Gasoline,Automatic,Used,43880,354,2018,Audi S4,Audi
30780,Audi,S5,Gasoline,Automatic,Used,44785,354,2018,Audi S5,Audi
45485,Mitsubishi,Pajero,Diesel,Automatic,Used,44855,190,2018,Mitsubishi Pajero,Mitsubishi
